,Date,day,month,year,Cases,Deaths,Countries/Territories,geoId,countryterritoryCode,Population,Continent,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
23874,2020-01-04,4,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
8256,2020-01-04,4,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
12585,2020-01-04,4,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
7997,2020-01-04,4,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.0
20006,2020-01-04,4,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
37961,2020-01-04,4,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
9335,2020-01-04,4,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,0.0
16399,2020-01-04,4,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
45495,2020-01-04,4,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.0
2741,2020-01-04,4,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
4426,2020-01-04,4,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
13128,2020-01-04,4,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
26014,2020-01-04,4,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
31449,2020-01-04,4,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
24743,2020-01-04,4,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
30330,2020-01-04,4,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
41815,2020-01-04,4,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.0
39973,2020-01-04,4,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
43956,2020-01-04,4,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
13991,2020-01-04,4,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
21374,2020-01-04,4,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
3483,2020-01-04,4,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
39706,2020-01-04,4,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
2465,2020-01-04,4,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
30054,2020-01-04,4,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.0
40647,2020-01-04,4,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
3010,2020-01-04,4,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
739,2020-01-04,4,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
34893,2020-01-04,4,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
35167,2020-01-04,4,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
40923,2020-01-04,4,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
1996,2020-01-04,4,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
43680,2020-01-04,4,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0
32177,2020-01-04,4,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
21100,2020-01-04,4,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
31716,2020-01-04,4,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
26666,2020-01-04,4,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
27936,2020-01-04,4,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
10576,2020-01-04,4,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
17347,2020-01-04,4,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
25745,2020-01-04,4,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
20550,2020-01-04,4,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
6264,2020-01-04,4,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
40646,2020-01-05,5,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
40922,2020-01-05,5,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
30053,2020-01-05,5,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.0
32717,2020-01-05,5,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
37960,2020-01-05,5,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
3009,2020-01-05,5,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
738,2020-01-05,5,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
20825,2020-01-05,5,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
39972,2020-01-05,5,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
7996,2020-01-05,5,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.0
30791,2020-01-05,5,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
15252,2020-01-05,5,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
22117,2020-01-05,5,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
35442,2020-01-05,5,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
31715,2020-01-05,5,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
28405,2020-01-05,5,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
41391,2020-01-05,5,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0
39251,2020-01-05,5,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
20549,2020-01-05,5,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
4149,2020-01-05,5,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
44430,2020-01-05,5,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0
17346,2020-01-05,5,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
26665,2020-01-05,5,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
22596,2020-01-05,5,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,0.0
1995,2020-01-05,5,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
11927,2020-01-05,5,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
10575,2020-01-05,5,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
24742,2020-01-05,5,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
25744,2020-01-05,5,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
3482,2020-01-05,5,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
39705,2020-01-05,5,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
43955,2020-01-05,5,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
13990,2020-01-05,5,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
41814,2020-01-05,5,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.0
35166,2020-01-05,5,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
13127,2020-01-05,5,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
30329,2020-01-05,5,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
260,2020-01-05,5,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
34892,2020-01-05,5,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
2464,2020-01-05,5,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
21373,2020-01-05,5,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
6263,2020-01-05,5,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
12855,2020-01-05,5,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
45494,2020-01-05,5,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.0
4425,2020-01-05,5,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
20005,2020-01-05,5,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
8255,2020-01-05,5,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
32176,2020-01-05,5,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
21099,2020-01-05,5,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
43679,2020-01-05,5,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0
31448,2020-01-05,5,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
26013,2020-01-05,5,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
2740,2020-01-05,5,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
21841,2020-01-05,5,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
20280,2020-01-05,5,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
23873,2020-01-05,5,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
27935,2020-01-05,5,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
9334,2020-01-05,5,1,2020,15,0,China,CN,CHN,1433783692.0,Asia,0.0
16674,2020-01-05,5,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
16398,2020-01-05,5,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
36501,2020-01-05,5,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
32446,2020-01-05,5,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
11448,2020-01-05,5,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
7517,2020-01-05,5,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
34009,2020-01-05,5,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
15528,2020-01-05,5,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.0
12584,2020-01-05,5,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
737,2020-01-06,6,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
4424,2020-01-06,6,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
23872,2020-01-06,6,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
30790,2020-01-06,6,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
22116,2020-01-06,6,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
44429,2020-01-06,6,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0
45493,2020-01-06,6,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.0
21372,2020-01-06,6,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
24741,2020-01-06,6,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
32175,2020-01-06,6,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
21098,2020-01-06,6,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
39250,2020-01-06,6,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
34891,2020-01-06,6,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
35165,2020-01-06,6,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
4148,2020-01-06,6,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
41813,2020-01-06,6,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.0
21840,2020-01-06,6,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
16673,2020-01-06,6,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
32445,2020-01-06,6,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
10574,2020-01-06,6,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
20824,2020-01-06,6,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
31447,2020-01-06,6,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
41390,2020-01-06,6,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0
16397,2020-01-06,6,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
43678,2020-01-06,6,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0
1994,2020-01-06,6,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
13989,2020-01-06,6,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
12583,2020-01-06,6,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
26012,2020-01-06,6,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
32716,2020-01-06,6,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
2739,2020-01-06,6,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
2463,2020-01-06,6,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
22595,2020-01-06,6,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,0.0
13126,2020-01-06,6,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
11447,2020-01-06,6,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
39704,2020-01-06,6,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
6262,2020-01-06,6,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
9333,2020-01-06,6,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,0.0
20279,2020-01-06,6,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
15527,2020-01-06,6,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.0
7516,2020-01-06,6,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
36500,2020-01-06,6,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
30328,2020-01-06,6,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
11926,2020-01-06,6,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
25743,2020-01-06,6,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
34008,2020-01-06,6,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
28404,2020-01-06,6,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
43954,2020-01-06,6,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
3481,2020-01-06,6,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
20004,2020-01-06,6,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
30052,2020-01-06,6,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.0
259,2020-01-06,6,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
40645,2020-01-06,6,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
12854,2020-01-06,6,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
26664,2020-01-06,6,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
31714,2020-01-06,6,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
15251,2020-01-06,6,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
39971,2020-01-06,6,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
3008,2020-01-06,6,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
8254,2020-01-06,6,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
17345,2020-01-06,6,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
37959,2020-01-06,6,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
7995,2020-01-06,6,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.0
27934,2020-01-06,6,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
40921,2020-01-06,6,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
20548,2020-01-06,6,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
35441,2020-01-06,6,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
21371,2020-01-07,7,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
13988,2020-01-07,7,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
35164,2020-01-07,7,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
32174,2020-01-07,7,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
31446,2020-01-07,7,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
4423,2020-01-07,7,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
43677,2020-01-07,7,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0
8253,2020-01-07,7,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
12853,2020-01-07,7,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
20003,2020-01-07,7,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
2462,2020-01-07,7,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
30327,2020-01-07,7,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
27933,2020-01-07,7,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
45492,2020-01-07,7,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.0
15526,2020-01-07,7,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.0
25742,2020-01-07,7,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
30051,2020-01-07,7,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.0
40644,2020-01-07,7,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
736,2020-01-07,7,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
26663,2020-01-07,7,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
31713,2020-01-07,7,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
3007,2020-01-07,7,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
35440,2020-01-07,7,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
16396,2020-01-07,7,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
7994,2020-01-07,7,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.0
37958,2020-01-07,7,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
41389,2020-01-07,7,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0
3480,2020-01-07,7,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
39249,2020-01-07,7,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
23871,2020-01-07,7,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
39970,2020-01-07,7,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
12582,2020-01-07,7,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
26011,2020-01-07,7,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
2738,2020-01-07,7,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
22594,2020-01-07,7,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,0.0
21839,2020-01-07,7,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
16672,2020-01-07,7,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
7515,2020-01-07,7,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
10573,2020-01-07,7,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
11925,2020-01-07,7,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
30789,2020-01-07,7,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
6261,2020-01-07,7,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
20278,2020-01-07,7,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
41812,2020-01-07,7,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.0
4147,2020-01-07,7,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
11446,2020-01-07,7,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
24740,2020-01-07,7,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
20823,2020-01-07,7,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
40920,2020-01-07,7,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
20547,2020-01-07,7,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
17344,2020-01-07,7,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
21097,2020-01-07,7,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
15250,2020-01-07,7,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
43953,2020-01-07,7,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
32444,2020-01-07,7,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
44428,2020-01-07,7,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0
13125,2020-01-07,7,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
9332,2020-01-07,7,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,0.0
34890,2020-01-07,7,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
22115,2020-01-07,7,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
28403,2020-01-07,7,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
34007,2020-01-07,7,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
36499,2020-01-07,7,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
258,2020-01-07,7,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
32715,2020-01-07,7,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
39703,2020-01-07,7,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
1993,2020-01-07,7,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
26010,2020-01-08,8,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
6260,2020-01-08,8,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
2737,2020-01-08,8,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
32714,2020-01-08,8,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
24739,2020-01-08,8,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
22593,2020-01-08,8,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,0.0
15525,2020-01-08,8,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.0
21838,2020-01-08,8,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
16671,2020-01-08,8,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
20277,2020-01-08,8,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
7514,2020-01-08,8,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
11445,2020-01-08,8,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
39969,2020-01-08,8,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
20546,2020-01-08,8,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
28402,2020-01-08,8,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
40643,2020-01-08,8,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
30050,2020-01-08,8,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.0
17343,2020-01-08,8,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
735,2020-01-08,8,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
26662,2020-01-08,8,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
22114,2020-01-08,8,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
31712,2020-01-08,8,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
15249,2020-01-08,8,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
32173,2020-01-08,8,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
12581,2020-01-08,8,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
40919,2020-01-08,8,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
7993,2020-01-08,8,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.0
4146,2020-01-08,8,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
35439,2020-01-08,8,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
20822,2020-01-08,8,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
37957,2020-01-08,8,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
41388,2020-01-08,8,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0
39248,2020-01-08,8,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
30788,2020-01-08,8,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
23870,2020-01-08,8,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
3006,2020-01-08,8,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
10572,2020-01-08,8,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
9331,2020-01-08,8,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,0.0
21096,2020-01-08,8,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
13987,2020-01-08,8,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
1992,2020-01-08,8,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
35163,2020-01-08,8,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
30326,2020-01-08,8,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
21370,2020-01-08,8,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
41811,2020-01-08,8,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.0
13124,2020-01-08,8,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2461,2020-01-08,8,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
27932,2020-01-08,8,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
8252,2020-01-08,8,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
